"event_id","event_date","event_date_basis","region","countries_or_territories","other_actors","indicator_category","event_type","event_title","reported_event_details","reported_economic_effects","reported_political_security_consequences","reported_humanitarian_effects","analytical_implications","war_causation_mechanisms","indicator_direction_analyst_assessment","metric_name","metric_value","metric_unit","metric_reference_period","metric_status","metric_qualifier","evidence_status","source_publisher","source_publication_date","source_url","additional_source_url","limitations","as_of_date","coverage_scope"
"GCI2026-001","2026-01-03","Event or announcement date","Latin America and Caribbean","United States; Venezuela","","Interstate combat and intervention","Military action","U.S. operation captures Venezuelan president","U.S. forces captured Nicolas Maduro and his wife in Venezuela. Trump said Washington would oversee a transition.","","Venezuelan leadership was removed by an external military operation.","","Intervention links sovereignty disputes, regime change and resource interests; it can alter other states' expectations about the use of force.","Power and resources; domestic political incentives","Escalatory","","","","","","","News reporting; claims remain attributed where indicated","Reuters","2026-01-03","https://www.reuters.com/world/americas/loud-noises-heard-venezuela-capital-southern-area-without-electricity-2026-01-03/","","The U.S. statement about running Venezuela was an announced intention, not proof of complete administrative control.","2026-09-08","Selected major events and indicator releases through 2026-09-08; not exhaustive. Blank means not reported in cited source. Country listing does not imply belligerency. Analytical implications, mechanisms and direction are judgments, not WWIII criteria or probabilities."
"GCI2026-002","2026-01-08","Publication or assessment date; reference period may differ","Southeast Asia","Myanmar","Military authorities; National League for Democracy; UN Special Rapporteur","Domestic institutions and legitimacy","Assessment release","UN expert challenges legitimacy of Myanmar election","A UN expert criticized the military-organized election and exclusion of major opposition forces, including the National League for Democracy.","","The assessment disputed the election's claim to political legitimacy.","","Excluding opponents can weaken peaceful bargaining and prolong incentives for armed resistance.","Domestic political incentives; commitment problems","Escalatory","","","","","","","Primary institutional statement or assessment; see limitations","OHCHR / UN Special Rapporteur","2026-01-08","https://www.ohchr.org/en/press-releases/2026/01/un-expert-first-round-voting-myanmar-exposes-junta-orchestrated-election","","This is an attributed UN expert assessment. Voting began in 2025; the recorded event is the January 2026 assessment.","2026-09-08","Selected major events and indicator releases through 2026-09-08; not exhaustive. Blank means not reported in cited source. Country listing does not imply belligerency. Analytical implications, mechanisms and direction are judgments, not WWIII criteria or probabilities."
"GCI2026-003","2026-01-15","Report date; police statement issued the previous evening","Horn of Africa","Ethiopia; Eritrea","Ethiopian federal police; Fano rebels","Interstate tensions and proxy support","Attributed allegation","Ethiopia accuses Eritrea of supplying rebels","Ethiopian police alleged Eritrean support for rebels and reported an ammunition seizure in Amhara.","","The allegation intensified a diplomatic feud between the neighboring states.","","Alleged external support for insurgents can connect civil conflict to interstate confrontation.","Security dilemma; proxy support; private information","Escalatory","","","","","","","Attributed claim or assessment; not independently established here","Reuters","2026-01-15","https://www.reuters.com/world/africa/ethiopia-accuses-eritrea-arming-rebels-escalating-war-words-2026-01-15/","","External sponsorship is an allegation attributed to Ethiopian authorities, not independently established here.","2026-09-08","Selected major events and indicator releases through 2026-09-08; not exhaustive. Blank means not reported in cited source. Country listing does not imply belligerency. Analytical implications, mechanisms and direction are judgments, not WWIII criteria or probabilities."
"GCI2026-004","2026-01-17","Event or announcement date","Europe and South America","Argentina; Brazil; Paraguay; Uruguay","European Union","Trade integration and diplomacy","Agreement signed","EU and Mercosur sign partnership and trade agreements","The European Union and Mercosur signed a partnership agreement and an interim trade agreement.","","The agreements formalized closer interregional economic and political ties.","","Trade diversification can strengthen cooperation while reducing dependence on individual large markets.","Economic interdependence; institutional cooperation","De-escalatory","","","","","","","Primary institutional statement or assessment; see limitations","European Commission","","https://policy.trade.ec.europa.eu/eu-trade-relationships-country-and-region/countries-and-regions/mercosur/eu-mercosur-agreement_en","","Signature is distinct from ratification and entry into force. The Commission records provisional application of the interim agreement from May 1.","2026-09-08","Selected major events and indicator releases through 2026-09-08; not exhaustive. Blank means not reported in cited source. Country listing does not imply belligerency. Analytical implications, mechanisms and direction are judgments, not WWIII criteria or probabilities."
"GCI2026-005","2026-01-17","Event or announcement date","Arctic and Europe","United States; Denmark; Norway; Sweden; France; Germany; Netherlands; Finland; United Kingdom","Greenland; NATO","Trade coercion and sanctions","Policy announcement","U.S. threatens tariffs over Greenland","Trump threatened additional tariffs on eight European states in connection with his demand to acquire Greenland.","An additional 10 percent tariff was proposed for February 1.","The dispute placed economic pressure on NATO allies over territorial sovereignty.","","Economic coercion within an alliance can weaken trust and complicate collective deterrence.","Territorial claims; alliance cohesion; coercive bargaining","Escalatory","Proposed additional tariff","10","percent","Proposed for 2026-02-01","Announced","exact","News reporting; claims remain attributed where indicated","Reuters","2026-01-17","https://www.reuters.com/world/europe/trump-vows-tariffs-eight-european-nations-over-greenland-2026-01-17/","","Threatened tariffs were subsequently withdrawn on January 21; do not count them as implemented.","2026-09-08","Selected major events and indicator releases through 2026-09-08; not exhaustive. Blank means not reported in cited source. Country listing does not imply belligerency. Analytical implications, mechanisms and direction are judgments, not WWIII criteria or probabilities."
"GCI2026-006","2026-01-21","Event or announcement date","Arctic and Europe","United States; Denmark; Norway; Sweden; France; Germany; Netherlands; Finland; United Kingdom","Greenland; NATO","Diplomacy and crisis management","Policy reversal","U.S. withdraws Greenland-linked tariff threat","Following a meeting with NATO's secretary general, Trump withdrew the tariffs scheduled for February 1 and described a framework for further talks.","The announced additional tariff shock was averted at that point.","The reversal reduced immediate friction with European allies.","","This is evidence of bargaining and restraint within an escalating dispute.","Coercive bargaining; alliance management","De-escalatory","","","","","","","News reporting; claims remain attributed where indicated","Reuters","2026-01-21","https://www.reuters.com/business/davos/trump-says-no-tariffs-next-month-after-agreeing-outline-greenland-deal-2026-01-21/","","A framework announcement did not settle Greenland's sovereignty or eliminate the broader dispute.","2026-09-08","Selected major events and indicator releases through 2026-09-08; not exhaustive. Blank means not reported in cited source. Country listing does not imply belligerency. Analytical implications, mechanisms and direction are judgments, not WWIII criteria or probabilities."
"GCI2026-007","2026-01-22","Event or announcement date","South America","Colombia; Ecuador","","Trade coercion and sanctions","Policy announcement","Colombia suspends electricity sales during tariff dispute","Colombia announced tariffs on selected Ecuadorian goods and suspended electricity exports after Ecuador's tariff announcement.","Electricity trade was interrupted; Colombia announced 30 percent tariffs on 20 products.","Border-security accusations became a bilateral trade dispute.","","Interdependence can become a coercive instrument when energy supply and security accusations are linked.","Economic coercion; resource security","Escalatory","Announced Colombian retaliatory tariff","30","percent","2026-01 announcement","Announced","exact","News reporting; claims remain attributed where indicated","Reuters","2026-01-22","https://www.reuters.com/world/americas/colombia-suspends-electricity-sales-imposes-30-tariff-ecuador-escalating-trade-2026-01-22/","","Colombia also cited domestic electricity-supply protection; the interruption should not be assigned a single motive.","2026-09-08","Selected major events and indicator releases through 2026-09-08; not exhaustive. Blank means not reported in cited source. Country listing does not imply belligerency. Analytical implications, mechanisms and direction are judgments, not WWIII criteria or probabilities."
"GCI2026-008","2026-01-27","Event or announcement date","Europe and South Asia","India","European Union","Trade integration and diplomacy","Diplomatic agreement","EU and India conclude trade negotiations and sign security partnership","The summit concluded free-trade negotiations and signed an EU-India security and defence partnership.","","The parties expanded their strategic relationship.","","Cooperation across trade and security diversifies partnerships; it does not establish a mutual-defence alliance.","Institutional cooperation; economic interdependence; balancing","Mixed","","","","","","","Primary institutional statement or assessment; see limitations","European Council","2026-01-27","https://www.consilium.europa.eu/en/meetings/international-summit/2026/01/27/","","Conclusion of negotiations does not mean the trade agreement was already in force.","2026-09-08","Selected major events and indicator releases through 2026-09-08; not exhaustive. Blank means not reported in cited source. Country listing does not imply belligerency. Analytical implications, mechanisms and direction are judgments, not WWIII criteria or probabilities."
"GCI2026-009","2026-01-30","Event or announcement date","Middle East","Syria; United States; France; Turkey","Syrian Democratic Forces; Syrian government","Diplomacy and crisis management","Ceasefire and integration agreement","Syrian government and Kurdish-led forces agree integration framework","Damascus and the SDF announced a ceasefire and phased integration of military and governing structures.","","The agreement proposed incorporating Kurdish-led institutions into the Syrian state.","","Integration can reduce fragmentation, but implementation depends on credible protection and security commitments.","Commitment problems; state capacity; mediation","De-escalatory","","","","","","","News reporting; claims remain attributed where indicated","Reuters","2026-01-30","https://www.reuters.com/world/middle-east/syrian-kurdish-led-sdf-agree-ceasefire-phased-integration-deal-with-government-2026-01-30/","","Agreement does not establish completed integration or a durable nationwide peace.","2026-09-08","Selected major events and indicator releases through 2026-09-08; not exhaustive. Blank means not reported in cited source. Country listing does not imply belligerency. Analytical implications, mechanisms and direction are judgments, not WWIII criteria or probabilities."
"GCI2026-010","2026-02-05","Event or announcement date","Global","United States; Russia","","Nuclear weapons and arms control","Treaty expiry","New START expires","The bilateral strategic nuclear arms-limitation treaty expired in February 2026.","","Its treaty-based numerical framework ceased to bind the two states.","","Reduced predictability about future arsenals can intensify worst-case planning and arms competition.","Commitment problems; security dilemma; information uncertainty","Escalatory","","","","","","","Primary institutional statement or assessment; see limitations","United Nations Secretary-General","2026-02-05","https://www.un.org/sg/en/content/sg/statements/2026-02-05/statement-the-secretary-general-the-occasion-of-the-expiration-of-the-treaty-measures-for-the-further-reduction-and-limitation-of-strategic-offensive-arms-%28new-start%29","https://www.sipri.org/media/press-release/2026/increasing-focus-nuclear-weapons-amid-heightened-escalation-risks-new-sipri-yearbook-out-now","Expiry does not itself demonstrate an immediate increase in deployed warheads. Inspections and implementation had already been disrupted before 2026.","2026-09-08","Selected major events and indicator releases through 2026-09-08; not exhaustive. Blank means not reported in cited source. Country listing does not imply belligerency. Analytical implications, mechanisms and direction are judgments, not WWIII criteria or probabilities."
